year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2008,IOWA,CARROLL,19027.0,5302.0,4922.0,0.5104457494945606,0.4738615577163762,democrat
2008,IOWA,CASS,19029.0,3211.0,4006.0,0.4368707482993197,0.5450340136054421,republican
2008,IOWA,CEDAR,19031.0,5221.0,4289.0,0.54019658561821,0.44376616658044493,democrat
2008,IOWA,CERRO GORDO,19033.0,14405.0,9375.0,0.5967274233637117,0.3883595691797846,democrat
2008,IOWA,CHEROKEE,19035.0,2890.0,3372.0,0.4540455616653574,0.5297721916732129,republican
2008,IOWA,CHICKASAW,19037.0,3923.0,2557.0,0.5959289077927996,0.3884247303660945,democrat
2008,IOWA,CLARKE,19039.0,2218.0,2118.0,0.49921224397929326,0.47670492910195816,democrat
2008,IOWA,CLAY,19041.0,3925.0,4355.0,0.46737318409145034,0.5185758513931888,republican
2008,IOWA,CLAYTON,19043.0,5195.0,3651.0,0.5779285793747914,0.40616308821893427,democrat
2008,IOWA,CLINTON,19045.0,15018.0,9324.0,0.6075488490634734,0.37719972490796555,democrat
2008,IOWA,CRAWFORD,19047.0,3715.0,3345.0,0.5166179947156168,0.4651647893199833,democrat
2008,IOWA,DALLAS,19049.0,15149.0,16954.0,0.4641237745098039,0.5194240196078431,republican
2008,IOWA,DAVIS,19051.0,1680.0,2029.0,0.44036697247706424,0.5318479685452162,republican
2008,IOWA,DECATUR,19053.0,1986.0,2020.0,0.4841540711847879,0.492442710872745,republican
2008,IOWA,DELAWARE,19055.0,4649.0,4113.0,0.5223008650713403,0.4620829120323559,democrat
2008,IOWA,DES MOINES,19057.0,12462.0,7721.0,0.6058337384540593,0.3753524550315994,democrat
2008,IOWA,DICKINSON,19059.0,4625.0,5162.0,0.4668887542903291,0.5210983242479306,republican
2008,IOWA,DUBUQUE,19061.0,28611.0,18651.0,0.5966467165766479,0.3889433403540967,democrat
2008,IOWA,EMMET,19063.0,2570.0,2373.0,0.5124626121635095,0.4731804586241276,democrat
2008,IOWA,FAYETTE,19065.0,5908.0,4205.0,0.5758845891412419,0.409884004288917,democrat
2008,IOWA,FLOYD,19067.0,4822.0,3051.0,0.5959708317884068,0.3770856507230256,democrat
2008,IOWA,FRANKLIN,19069.0,2575.0,2501.0,0.5001942501942502,0.4858197358197358,democrat
2008,IOWA,FREMONT,19071.0,1848.0,1989.0,0.4745762711864407,0.5107858243451464,republican
2008,IOWA,GREENE,19073.0,2371.0,2349.0,0.49354704412989175,0.48896752706078267,democrat
2008,IOWA,GRUNDY,19075.0,2790.0,3945.0,0.4086115992970123,0.577768014059754,republican
2008,IOWA,GUTHRIE,19077.0,2625.0,3074.0,0.44894817855310415,0.5257396955703779,republican
2008,IOWA,HAMILTON,19079.0,4018.0,3913.0,0.49740034662045063,0.48440207972270366,democrat
2008,IOWA,HANCOCK,19081.0,2805.0,3016.0,0.4730185497470489,0.5086003372681281,republican
2008,IOWA,HARDIN,19083.0,4393.0,4315.0,0.4958798961508071,0.4870752906648606,democrat
2008,IOWA,HARRISON,19085.0,3555.0,3909.0,0.4691211401425178,0.5158353127474268,republican
2008,IOWA,HENRY,19087.0,4349.0,4822.0,0.46379439053002025,0.5142369627812733,republican
2008,IOWA,HOWARD,19089.0,2941.0,1722.0,0.6220389170896785,0.36421319796954316,democrat
2008,IOWA,HUMBOLDT,19091.0,2160.0,2895.0,0.4217102694260055,0.5652089027723546,republican
2008,IOWA,IDA,19093.0,1454.0,2036.0,0.409923879334649,0.5740062024245841,republican
2008,IOWA,IOWA,19095.0,4202.0,4188.0,0.49169201965831966,0.49005382635150946,democrat
2008,IOWA,JACKSON,19097.0,6102.0,3673.0,0.6129583124058262,0.3689603214465093,democrat
2008,IOWA,JASPER,19099.0,10250.0,8794.0,0.5277792080737346,0.4528088152000412,democrat
2008,IOWA,JEFFERSON,19101.0,5070.0,3324.0,0.5874174487313173,0.38512339242266247,democrat
2008,IOWA,JOHNSON,19103.0,51027.0,20732.0,0.6992394655704008,0.28409729359369645,democrat
2008,IOWA,JONES,19105.0,5446.0,4405.0,0.5443822471011596,0.44032387045181925,democrat
2008,IOWA,KEOKUK,19107.0,2518.0,2712.0,0.4696884909531804,0.5058757694459989,republican
2008,IOWA,KOSSUTH,19109.0,4625.0,4329.0,0.5084093657249643,0.4758711663185666,democrat
2008,IOWA,LEE,19111.0,9821.0,7062.0,0.5701927542963307,0.4100092893636786,democrat
2008,IOWA,LINN,19113.0,68037.0,43626.0,0.6002117242291914,0.3848617176128093,democrat
2008,IOWA,LOUISA,19115.0,2523.0,2314.0,0.5128048780487805,0.47032520325203253,democrat
2008,IOWA,LUCAS,19117.0,2029.0,2330.0,0.4538134645493178,0.5211362111384478,republican
2008,IOWA,LYON,19119.0,1675.0,4471.0,0.26942255106964774,0.7191571497506836,republican
2008,IOWA,MADISON,19121.0,3733.0,4579.0,0.4402122641509434,0.5399764150943396,republican
2008,IOWA,MAHASKA,19123.0,4464.0,6271.0,0.4083424807903403,0.5736370289059641,republican
2008,IOWA,MARION,19125.0,7421.0,9256.0,0.43576042278332355,0.5435114503816794,republican
2008,IOWA,MARSHALL,19127.0,10023.0,8278.0,0.5372246341855604,0.4436940558503511,democrat
2008,IOWA,MILLS,19129.0,2976.0,4183.0,0.4086789343586927,0.574430101620434,republican
2008,IOWA,MITCHELL,19131.0,3179.0,2469.0,0.551335414498786,0.42819979188345475,democrat
2008,IOWA,MONONA,19133.0,2295.0,2411.0,0.47852376980817346,0.5027105921601335,republican
2008,IOWA,MONROE,19135.0,1798.0,2000.0,0.46423960753937515,0.5163955589981926,republican
2008,IOWA,MONTGOMERY,19137.0,2326.0,2887.0,0.43994703990921125,0.5460563646680537,republican
2008,IOWA,MUSCATINE,19139.0,10920.0,7929.0,0.571159579475914,0.4147183430095716,democrat
2008,IOWA,O'BRIEN,19141.0,2338.0,4894.0,0.3188326742124642,0.6673939724532933,republican
2008,IOWA,OSCEOLA,19143.0,1037.0,2027.0,0.3316277582347298,0.6482251359130157,republican
2008,IOWA,PAGE,19145.0,2900.0,4351.0,0.3942359978249048,0.5914899401848831,republican
2008,IOWA,PALO ALTO,19147.0,2428.0,2294.0,0.5052018310445276,0.4773200166458593,democrat
2008,IOWA,PLYMOUTH,19149.0,4629.0,7765.0,0.36996483375959077,0.6206042199488491,republican
2008,IOWA,POCAHONTAS,19151.0,1800.0,2138.0,0.4487658937920718,0.5330341560708053,republican
2008,IOWA,POLK,19153.0,120984.0,89668.0,0.5643278945453528,0.418254923362533,democrat
2008,IOWA,POTTAWATTAMIE,19155.0,20436.0,21237.0,0.4828922495274102,0.5018194706994329,republican
2008,IOWA,POWESHIEK,19157.0,5519.0,4340.0,0.5501943973681587,0.43265875785066293,democrat
2008,IOWA,RINGGOLD,19159.0,1236.0,1401.0,0.4596504276682782,0.5210115284492376,republican
2008,IOWA,SAC,19161.0,2256.0,2705.0,0.44646744508212943,0.5353255491787057,republican
2008,IOWA,SCOTT,19163.0,48927.0,36365.0,0.5664748584594366,0.4210325224901877,democrat
2008,IOWA,SHELBY,19165.0,2863.0,3488.0,0.4436696110336278,0.540523787385712,republican
2008,IOWA,SIOUX,19167.0,3030.0,13490.0,0.18182909265482478,0.8095295247239558,republican
2008,IOWA,STORY,19169.0,26548.0,18995.0,0.5700053676865271,0.40783682232957597,democrat
2008,IOWA,TAMA,19171.0,4899.0,3820.0,0.5535593220338983,0.43163841807909603,democrat
2008,IOWA,TAYLOR,19173.0,1347.0,1607.0,0.44514210178453406,0.5310641110376735,republican
2008,IOWA,UNION,19175.0,3000.0,2781.0,0.5077001184633609,0.4706380098155356,democrat
2008,IOWA,VAN BUREN,19177.0,1546.0,1986.0,0.4284922394678492,0.5504434589800443,republican
2008,IOWA,WAPELLO,19179.0,8820.0,6663.0,0.553637561986065,0.4182411650241667,democrat
2008,IOWA,WARREN,19181.0,12299.0,12144.0,0.49433279742765274,0.48810289389067524,democrat
2008,IOWA,WASHINGTON,19183.0,5170.0,5247.0,0.4865424430641822,0.4937888198757764,republican
2008,IOWA,WAYNE,19185.0,1357.0,1565.0,0.45536912751677855,0.5251677852348994,republican
2008,IOWA,WEBSTER,19187.0,9917.0,8337.0,0.5344939096690741,0.44933707017354746,democrat
2008,IOWA,WINNEBAGO,19189.0,3254.0,2730.0,0.5350213745478462,0.4488655047681684,democrat
2008,IOWA,WINNESHIEK,19191.0,6829.0,4273.0,0.6054078014184398,0.37881205673758866,democrat
2008,IOWA,WOODBURY,19193.0,21983.0,22219.0,0.49068101158456284,0.49594875114394765,republican
2008,IOWA,WORTH,19195.0,2567.0,1612.0,0.6030068123091379,0.37867042518205307,democrat
2008,IOWA,WRIGHT,19197.0,3102.0,3198.0,0.48506645817044564,0.5000781860828772,republican
2008,KANSAS,ALLEN,20001.0,2189.0,3552.0,0.373868488471392,0.6066609735269001,republican
2008,KANSAS,ANDERSON,20003.0,1175.0,2362.0,0.3240485383342526,0.6514065085493657,republican
2008,KANSAS,ATCHISON,20005.0,3241.0,3791.0,0.45070226672229174,0.5271867612293144,republican
2008,KANSAS,BARBER,20007.0,598.0,1833.0,0.24289195775792038,0.7445166531275386,republican
2008,KANSAS,BARTON,20009.0,3027.0,7802.0,0.27376322691507643,0.7056163516324501,republican
2008,KANSAS,BOURBON,20011.0,2394.0,4240.0,0.3530452735584722,0.6252765078896918,republican
2008,KANSAS,BROWN,20013.0,1317.0,2985.0,0.3009597806215722,0.6821297989031079,republican
2008,KANSAS,BUTLER,20015.0,9159.0,18155.0,0.3285975675384781,0.6513471818605819,republican
2008,KANSAS,CHASE,20017.0,383.0,976.0,0.27673410404624277,0.7052023121387283,republican
2008,KANSAS,CHAUTAUQUA,20019.0,401.0,1418.0,0.21652267818574514,0.765658747300216,republican
2008,KANSAS,CHEROKEE,20021.0,3594.0,5886.0,0.3718572167615106,0.6090015519917227,republican
2008,KANSAS,CHEYENNE,20023.0,323.0,1148.0,0.21562082777036048,0.7663551401869159,republican
2008,KANSAS,CLARK,20025.0,245.0,897.0,0.21138912855910266,0.7739430543572045,republican
2008,KANSAS,CLAY,20027.0,1009.0,2998.0,0.24888998519980265,0.7395165268870252,republican
2008,KANSAS,CLOUD,20029.0,1233.0,3121.0,0.277016400808807,0.7011907436531116,republican
2008,KANSAS,COFFEY,20031.0,1121.0,3054.0,0.2648865784499055,0.7216446124763705,republican
2008,KANSAS,COMANCHE,20033.0,194.0,765.0,0.19917864476386038,0.7854209445585215,republican
2008,KANSAS,COWLEY,20035.0,5012.0,8492.0,0.3635308624066149,0.6159425545804018,republican
2008,KANSAS,CRAWFORD,20037.0,7957.0,7735.0,0.4949922239502333,0.48118195956454124,democrat
2008,KANSAS,DECATUR,20039.0,343.0,1189.0,0.22157622739018087,0.7680878552971576,republican
2008,KANSAS,DICKINSON,20041.0,2422.0,6081.0,0.27945079035421716,0.7016268605053652,republican
2008,KANSAS,DONIPHAN,20043.0,1115.0,2372.0,0.3128507295173962,0.6655443322109988,republican
2008,KANSAS,DOUGLAS,20045.0,34398.0,17929.0,0.6441814300161055,0.3357616390126971,democrat
2008,KANSAS,EDWARDS,20047.0,333.0,995.0,0.24539425202652912,0.7332350773765659,republican
2008,KANSAS,ELK,20049.0,363.0,1042.0,0.25313807531380755,0.7266387726638772,republican
2008,KANSAS,ELLIS,20051.0,4010.0,8207.0,0.3221659837711898,0.6593556680324576,republican
2008,KANSAS,ELLSWORTH,20053.0,851.0,2021.0,0.28965282505105516,0.6878829135466303,republican
2008,KANSAS,FINNEY,20055.0,3275.0,6926.0,0.3163028781147383,0.668920224067993,republican
2008,KANSAS,FORD,20057.0,2991.0,5730.0,0.3374323104693141,0.6464350180505415,republican
2008,KANSAS,FRANKLIN,20059.0,4433.0,7079.0,0.37763012181616834,0.6030326262884402,republican
2008,KANSAS,GEARY,20061.0,3491.0,4492.0,0.43130714109216706,0.554978996787744,republican
2008,KANSAS,GOVE,20063.0,261.0,1136.0,0.18406205923836388,0.8011283497884344,republican
2008,KANSAS,GRAHAM,20065.0,325.0,1060.0,0.22839072382290934,0.7449051300070274,republican
2008,KANSAS,GRANT,20067.0,635.0,1995.0,0.23863209319804585,0.7497181510710259,republican
2008,KANSAS,GRAY,20069.0,436.0,1643.0,0.2057574327512978,0.7753657385559226,republican
2008,KANSAS,GREELEY,20071.0,151.0,591.0,0.20268456375838925,0.7932885906040269,republican
2008,KANSAS,GREENWOOD,20073.0,622.0,1619.0,0.27292672224659936,0.710399297937692,republican
2008,KANSAS,HAMILTON,20075.0,233.0,844.0,0.2125912408759124,0.7700729927007299,republican
2008,KANSAS,HARPER,20077.0,736.0,1999.0,0.2632331902718169,0.7149499284692418,republican
2008,KANSAS,HARVEY,20079.0,6318.0,9006.0,0.40466278101582015,0.5768270031384103,republican
2008,KANSAS,HASKELL,20081.0,278.0,1277.0,0.1770700636942675,0.813375796178344,republican
2008,KANSAS,HODGEMAN,20083.0,211.0,865.0,0.19251824817518248,0.7892335766423357,republican
2008,KANSAS,JACKSON,20085.0,2308.0,3811.0,0.3691028306412922,0.6094674556213018,republican
2008,KANSAS,JEFFERSON,20087.0,3542.0,5220.0,0.3957541899441341,0.5832402234636872,republican
2008,KANSAS,JEWELL,20089.0,313.0,1231.0,0.1976010101010101,0.7771464646464646,republican
2008,KANSAS,JOHNSON,20091.0,127091.0,152627.0,0.44840032177030115,0.5384960060967005,republican
2008,KANSAS,KEARNY,20093.0,309.0,1159.0,0.20850202429149797,0.782051282051282,republican
2008,KANSAS,KINGMAN,20095.0,963.0,2603.0,0.26282751091703055,0.7104257641921398,republican
2008,KANSAS,KIOWA,20097.0,200.0,912.0,0.1762114537444934,0.8035242290748899,republican
2008,KANSAS,LABETTE,20099.0,3839.0,5001.0,0.42509135200974424,0.5537592736131104,republican
2008,KANSAS,LANE,20101.0,193.0,814.0,0.18792599805258034,0.7925998052580331,republican
2008,KANSAS,LEAVENWORTH,20103.0,13255.0,16791.0,0.43329737504494786,0.5488869275277042,republican
2008,KANSAS,LINCOLN,20105.0,347.0,1204.0,0.21878940731399749,0.7591424968474149,republican
2008,KANSAS,LINN,20107.0,1425.0,3086.0,0.30864197530864196,0.6683993935455924,republican
2008,KANSAS,LOGAN,20109.0,225.0,1187.0,0.15625,0.8243055555555555,republican
2008,KANSAS,LYON,20111.0,5924.0,6698.0,0.4588335527844474,0.5187824335837657,republican
2008,KANSAS,MARION,20115.0,1801.0,4159.0,0.2972437695989437,0.6864169004786268,republican
2008,KANSAS,MARSHALL,20117.0,1784.0,3157.0,0.35424940428911833,0.6268864177918984,republican
2008,KANSAS,MCPHERSON,20113.0,4218.0,8937.0,0.3151053339309727,0.6676378305692514,republican
2008,KANSAS,MEADE,20119.0,357.0,1540.0,0.18487830139823924,0.797514241325738,republican
2008,KANSAS,MIAMI,20121.0,5742.0,9382.0,0.3734148403459713,0.6101320153475971,republican
2008,KANSAS,MITCHELL,20123.0,701.0,2440.0,0.21885732126131752,0.7617858257883234,republican
2008,KANSAS,MONTGOMERY,20125.0,4338.0,9309.0,0.3119292442654778,0.6693751348241893,republican
2008,KANSAS,MORRIS,20127.0,907.0,1875.0,0.3192537838789159,0.6599788806758183,republican
2008,KANSAS,MORTON,20129.0,229.0,1153.0,0.16333808844507847,0.8223965763195435,republican
2008,KANSAS,NEMAHA,20131.0,1432.0,3817.0,0.26721403246874414,0.7122597499533495,republican
2008,KANSAS,NEOSHO,20133.0,2563.0,4473.0,0.35636818687430477,0.6219410456062291,republican
2008,KANSAS,NESS,20135.0,289.0,1207.0,0.18950819672131147,0.7914754098360656,republican
2008,KANSAS,NORTON,20137.0,497.0,1878.0,0.20579710144927535,0.7776397515527951,republican
2008,KANSAS,OSAGE,20139.0,2534.0,4820.0,0.33589607635206786,0.6389183457051962,republican
2008,KANSAS,OSBORNE,20141.0,403.0,1490.0,0.20880829015544042,0.772020725388601,republican
2008,KANSAS,OTTAWA,20143.0,704.0,2323.0,0.22812702527543746,0.7527543745949449,republican
2008,KANSAS,PAWNEE,20145.0,882.0,1946.0,0.30635637374088226,0.6759291420632164,republican
2008,KANSAS,PHILLIPS,20147.0,525.0,2105.0,0.1968503937007874,0.7892763404574428,republican
2008,KANSAS,POTTAWATOMIE,20149.0,2599.0,6929.0,0.2642065670427976,0.7043814170987089,republican
2008,KANSAS,PRATT,20151.0,1294.0,2822.0,0.3088305489260143,0.673508353221957,republican
2008,KANSAS,RAWLINS,20153.0,273.0,1247.0,0.1762427372498386,0.8050355067785668,republican
2008,KANSAS,RENO,20155.0,9916.0,16112.0,0.374019312009656,0.6077248038624019,republican
2008,KANSAS,REPUBLIC,20157.0,640.0,1978.0,0.23961063272182703,0.7405466117558966,republican
2008,KANSAS,RICE,20159.0,1163.0,2780.0,0.2892315344441681,0.6913703058940562,republican
2008,KANSAS,RILEY,20161.0,10495.0,12111.0,0.45636387354872376,0.5266339087707093,republican
2008,KANSAS,ROOKS,20163.0,468.0,2068.0,0.18083462132921174,0.7990726429675425,republican
2008,KANSAS,RUSH,20165.0,504.0,1225.0,0.28298708590679394,0.6878158338012352,republican
2008,KANSAS,RUSSELL,20167.0,736.0,2509.0,0.22350440327968418,0.7619192225933799,republican
2008,KANSAS,SALINE,20169.0,8186.0,14165.0,0.35922415306301564,0.6215990872388977,republican
2008,KANSAS,SCOTT,20171.0,321.0,1823.0,0.14731528223955942,0.8366223038090868,republican
2008,KANSAS,SEDGWICK,20173.0,82337.0,106849.0,0.42720758769904477,0.5543887139202939,republican
2008,KANSAS,SEWARD,20175.0,1493.0,3791.0,0.2797976011994003,0.7104572713643178,republican
2008,KANSAS,SHAWNEE,20177.0,41235.0,41476.0,0.4898606507715884,0.49272366560937075,republican
2008,KANSAS,SHERIDAN,20179.0,254.0,1108.0,0.18459302325581395,0.8052325581395349,republican
2008,KANSAS,SHERMAN,20181.0,688.0,1959.0,0.25443786982248523,0.7244822485207101,republican
2008,KANSAS,SMITH,20183.0,446.0,1719.0,0.20235934664246824,0.77994555353902,republican
2008,KANSAS,STAFFORD,20185.0,542.0,1495.0,0.26133076181292186,0.7208293153326905,republican
2008,KANSAS,STANTON,20187.0,188.0,628.0,0.22732769044740025,0.7593712212817413,republican
2008,KANSAS,STEVENS,20189.0,283.0,1815.0,0.13305124588622472,0.8533145275035261,republican
2008,KANSAS,SUMNER,20191.0,3353.0,6737.0,0.3243687723710941,0.6517364806036567,republican
2008,KANSAS,THOMAS,20193.0,787.0,2837.0,0.21426626735638443,0.7723931391233324,republican
2008,KANSAS,TREGO,20195.0,420.0,1225.0,0.2513464991023339,0.7330939557151407,republican
2008,KANSAS,WABAUNSEE,20197.0,1036.0,2395.0,0.294234592445328,0.680204487361545,republican
2008,KANSAS,WALLACE,20199.0,96.0,690.0,0.11940298507462686,0.8582089552238806,republican
2008,KANSAS,WASHINGTON,20201.0,659.0,2248.0,0.22114093959731543,0.7543624161073825,republican
2008,KANSAS,WICHITA,20203.0,163.0,840.0,0.15996074582924436,0.8243375858684985,republican
2008,KANSAS,WILSON,20205.0,1170.0,2850.0,0.28391167192429023,0.6915797136617325,republican
2008,KANSAS,WOODSON,20207.0,512.0,1055.0,0.32020012507817386,0.6597873671044403,republican
2008,KANSAS,WYANDOTTE,20209.0,39865.0,16506.0,0.6973184767968654,0.28872290926900945,democrat
2008,KENTUCKY,ADAIR,21001.0,1668.0,5512.0,0.22855576870375446,0.7552754179227186,republican
2008,KENTUCKY,ALLEN,21003.0,2024.0,5258.0,0.27388362652232745,0.7115020297699594,republican
2008,KENTUCKY,ANDERSON,21005.0,3462.0,6885.0,0.32808946171341924,0.6524829416224412,republican
2008,KENTUCKY,BALLARD,21007.0,1427.0,2537.0,0.3514778325123153,0.6248768472906404,republican
2008,KENTUCKY,BARREN,21009.0,5434.0,11133.0,0.32331766525852323,0.6624025703575891,republican
2008,KENTUCKY,BATH,21011.0,2210.0,2234.0,0.48646268985252034,0.49174554259300024,republican
2008,KENTUCKY,BELL,21013.0,2782.0,6681.0,0.28985205251093976,0.6960825171910815,republican
2008,KENTUCKY,BOONE,21015.0,16292.0,33812.0,0.3208728876984283,0.66593138220349,republican
2008,KENTUCKY,BOURBON,21017.0,3385.0,4820.0,0.4063625450180072,0.5786314525810324,republican
2008,KENTUCKY,BOYD,21019.0,8886.0,11430.0,0.42989840348330915,0.5529753265602322,republican
2008,KENTUCKY,BOYLE,21021.0,4769.0,7701.0,0.3774436090225564,0.6094974277799763,republican
2008,KENTUCKY,BRACKEN,21023.0,1241.0,2066.0,0.36510738452486025,0.607825831126802,republican
2008,KENTUCKY,BREATHITT,21025.0,2205.0,2671.0,0.4383697813121272,0.531013916500994,republican
2008,KENTUCKY,BRECKINRIDGE,21027.0,3110.0,5281.0,0.3649378080262849,0.6196902135648908,republican
2008,KENTUCKY,BULLITT,21029.0,10177.0,20102.0,0.33121786109483825,0.6542341990496647,republican
2008,KENTUCKY,BUTLER,21031.0,1555.0,3696.0,0.29300923308837384,0.6964386659129451,republican
2008,KENTUCKY,CALDWELL,21033.0,2212.0,3866.0,0.35683174705597676,0.6236489756412325,republican
2008,KENTUCKY,CALLOWAY,21035.0,6165.0,8991.0,0.4002207218904181,0.5836795637496754,republican
2008,KENTUCKY,CAMPBELL,21037.0,15622.0,24046.0,0.3876715388242301,0.5967193587611981,republican
2008,KENTUCKY,CARLISLE,21039.0,879.0,1699.0,0.3358807795185327,0.6492166602980513,republican
2008,KENTUCKY,CARROLL,21041.0,1716.0,2032.0,0.44745762711864406,0.5298565840938723,republican
2008,KENTUCKY,CARTER,21043.0,4316.0,5252.0,0.4398247223071436,0.5352083970243554,republican
2008,KENTUCKY,CASEY,21045.0,1219.0,4679.0,0.20463320463320464,0.785462481114655,republican
2008,KENTUCKY,CHRISTIAN,21047.0,8880.0,13699.0,0.3898498551233647,0.6014136447449293,republican
2008,KENTUCKY,CLARK,21049.0,5749.0,9664.0,0.367865369848989,0.6183772715638597,republican
2008,KENTUCKY,CLAY,21051.0,1552.0,5710.0,0.21075502444323738,0.7753938077131993,republican
2008,KENTUCKY,CLINTON,21053.0,761.0,3366.0,0.1824065196548418,0.8068072866730585,republican
2008,KENTUCKY,CRITTENDEN,21055.0,1254.0,2604.0,0.3190839694656489,0.6625954198473283,republican
2008,KENTUCKY,CUMBERLAND,21057.0,697.0,2056.0,0.2491955666785842,0.735073292813729,republican
2008,KENTUCKY,DAVIESS,21059.0,19282.0,23692.0,0.4420246664527073,0.543120443812755,republican
2008,KENTUCKY,EDMONSON,21061.0,1652.0,3562.0,0.31347248576850095,0.6759013282732448,republican
2008,KENTUCKY,ELLIOTT,21063.0,1535.0,902.0,0.610337972166998,0.35864811133200797,democrat
2008,KENTUCKY,ESTILL,21065.0,1555.0,3685.0,0.2926232593150169,0.6934512608204743,republican
2008,KENTUCKY,FAYETTE,21067.0,66042.0,59884.0,0.5174123896301287,0.469166947406357,democrat
2008,KENTUCKY,FLEMING,21069.0,2279.0,3432.0,0.3907750342935528,0.588477366255144,republican
2008,KENTUCKY,FLOYD,21071.0,7530.0,7741.0,0.480873619005045,0.49434829810332714,republican
2008,KENTUCKY,FRANKLIN,21073.0,11767.0,11911.0,0.4886830848457162,0.4946633996428423,republican
2008,KENTUCKY,FULTON,21075.0,1238.0,1530.0,0.4382300884955752,0.5415929203539823,republican
