year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2000,KENTUCKY,TRIGG,21221.0,2110.0,3130.0,0.3948353293413174,0.5857035928143712,republican
2000,KENTUCKY,TRIMBLE,21223.0,1181.0,1837.0,0.38331710483609216,0.596234988640052,republican
2000,KENTUCKY,UNION,21225.0,2547.0,2749.0,0.474478390461997,0.5121087928464978,republican
2000,KENTUCKY,WARREN,21227.0,12180.0,20235.0,0.36937073540561033,0.6136467020470053,republican
2000,KENTUCKY,WASHINGTON,21229.0,1458.0,3044.0,0.3177855274629468,0.6634699215344376,republican
2000,KENTUCKY,WAYNE,21231.0,2312.0,4069.0,0.3571207908557306,0.6285140562248996,republican
2000,KENTUCKY,WEBSTER,21233.0,2388.0,2599.0,0.47082018927444796,0.5124211356466877,republican
2000,KENTUCKY,WHITLEY,21235.0,4101.0,7502.0,0.3483098352301682,0.637166638355699,republican
2000,KENTUCKY,WOLFE,21237.0,1136.0,1267.0,0.46845360824742266,0.5224742268041237,republican
2000,KENTUCKY,WOODFORD,21239.0,3995.0,5890.0,0.39410081878267733,0.581039755351682,republican
2000,LOUISIANA,ACADIA,22001.0,8892.0,13814.0,0.3826491092176607,0.5944573543334194,republican
2000,LOUISIANA,ALLEN,22003.0,3914.0,4035.0,0.4720212252773758,0.4866136034732272,republican
2000,LOUISIANA,ASCENSION,22005.0,13385.0,16818.0,0.4339579821034885,0.5452600181558812,republican
2000,LOUISIANA,ASSUMPTION,22007.0,5222.0,4388.0,0.5194469312642992,0.43648662090918133,democrat
2000,LOUISIANA,AVOYELLES,22009.0,6701.0,7329.0,0.4573124957346618,0.5001706135262404,republican
2000,LOUISIANA,BEAUREGARD,22011.0,3958.0,7862.0,0.32429332240884884,0.6441622285948382,republican
2000,LOUISIANA,BIENVILLE,22013.0,3413.0,3269.0,0.48715386811304595,0.4666000570939195,democrat
2000,LOUISIANA,BOSSIER,22015.0,11933.0,23224.0,0.3322567172490603,0.6466378950299317,republican
2000,LOUISIANA,CADDO,22017.0,47530.0,46807.0,0.4969729921893788,0.4894133146519725,democrat
2000,LOUISIANA,CALCASIEU,22019.0,33919.0,38086.0,0.46063066978108536,0.5172198381226574,republican
2000,LOUISIANA,CALDWELL,22021.0,1359.0,2817.0,0.3140018484288355,0.6508780036968577,republican
2000,LOUISIANA,CAMERON,22023.0,1435.0,2593.0,0.34305522352378676,0.6198900310781735,republican
2000,LOUISIANA,CATAHOULA,22025.0,1718.0,2912.0,0.3605456453305351,0.6111227701993704,republican
2000,LOUISIANA,CLAIBORNE,22027.0,2721.0,3384.0,0.4332112720904315,0.5387677121477472,republican
2000,LOUISIANA,CONCORDIA,22029.0,3569.0,4627.0,0.41993175667725613,0.5444169902341452,republican
2000,LOUISIANA,DE SOTO,22031.0,5036.0,5260.0,0.47527368818422044,0.4964137410343526,republican
2000,LOUISIANA,EAST BATON ROUGE,22033.0,76516.0,89128.0,0.45278686778429367,0.5274189444283356,republican
2000,LOUISIANA,EAST CARROLL,22035.0,1876.0,1280.0,0.578120184899846,0.39445300462249616,democrat
2000,LOUISIANA,EAST FELICIANA,22037.0,3870.0,4051.0,0.4778367699716014,0.5001852080503766,republican
2000,LOUISIANA,EVANGELINE,22039.0,5763.0,7290.0,0.4233764325595063,0.5355568615927123,republican
2000,LOUISIANA,FRANKLIN,22041.0,2792.0,5363.0,0.33413116323599806,0.6418142651986597,republican
2000,LOUISIANA,GRANT,22043.0,2099.0,4784.0,0.29751948972360026,0.6781006378454997,republican
2000,LOUISIANA,IBERIA,22045.0,11762.0,17236.0,0.39180546302465025,0.5741505662891405,republican
2000,LOUISIANA,IBERVILLE,22047.0,8355.0,5573.0,0.5760877059918638,0.38426532441563815,democrat
2000,LOUISIANA,JACKSON,22049.0,2582.0,4347.0,0.36335491134252745,0.6117365606529693,republican
2000,LOUISIANA,JEFFERSON,22051.0,70411.0,105003.0,0.39302599483117595,0.5861145067568699,republican
2000,LOUISIANA,JEFFERSON DAVIS,22053.0,5162.0,6945.0,0.411445879164674,0.5535628885700622,republican
2000,LOUISIANA,LA SALLE,22059.0,1397.0,4564.0,0.22871643745907008,0.7472167648984938,republican
2000,LOUISIANA,LAFAYETTE,22055.0,27190.0,48491.0,0.34728519791041346,0.6193529434304471,republican
2000,LOUISIANA,LAFOURCHE,22057.0,14627.0,18575.0,0.42459868210978546,0.5392028796191471,republican
2000,LOUISIANA,LINCOLN,22061.0,6851.0,9246.0,0.4139326928886472,0.558636940366141,republican
2000,LOUISIANA,LIVINGSTON,22063.0,11008.0,24889.0,0.2986030109860301,0.6751390207513902,republican
2000,LOUISIANA,MADISON,22065.0,2489.0,2127.0,0.5247733502002951,0.4484503478810879,democrat
2000,LOUISIANA,MOREHOUSE,22067.0,5289.0,6641.0,0.42926710494278064,0.5389984579173769,republican
2000,LOUISIANA,NATCHITOCHES,22069.0,6924.0,7332.0,0.4660429427206031,0.49350474523793497,republican
2000,LOUISIANA,ORLEANS,22071.0,137630.0,39404.0,0.7594594445456101,0.2174361690974004,democrat
2000,LOUISIANA,OUACHITA,22073.0,21457.0,35107.0,0.36860730789713286,0.603099070622391,republican
2000,LOUISIANA,PLAQUEMINES,22075.0,4425.0,6302.0,0.4048120025615223,0.5765254779983533,republican
2000,LOUISIANA,POINTE COUPEE,22077.0,5813.0,4710.0,0.5366506646971935,0.4348227474150665,democrat
2000,LOUISIANA,RAPIDES,22079.0,18898.0,28831.0,0.38548466057441255,0.5880997062663186,republican
2000,LOUISIANA,RED RIVER,22081.0,2177.0,2200.0,0.48142414860681115,0.4865103936311367,republican
2000,LOUISIANA,RICHLAND,22083.0,3282.0,4895.0,0.3868002357100766,0.576900412492634,republican
2000,LOUISIANA,SABINE,22085.0,2846.0,5754.0,0.32114646806589936,0.6492890995260664,republican
2000,LOUISIANA,ST. BERNARD,22087.0,11682.0,16255.0,0.4081618392089724,0.567939624751057,republican
2000,LOUISIANA,ST. CHARLES,22089.0,8918.0,11981.0,0.41459786145978617,0.5569967456996746,republican
2000,LOUISIANA,ST. HELENA,22091.0,3059.0,1965.0,0.5822230681385611,0.374000761324705,democrat
2000,LOUISIANA,ST. JAMES,22093.0,6523.0,3813.0,0.6093414292386735,0.3561886968706212,democrat
2000,LOUISIANA,ST. JOHN THE BAPTIST,22095.0,9745.0,7423.0,0.550160898774911,0.4190707390052504,democrat
2000,LOUISIANA,ST. LANDRY,22097.0,18067.0,15449.0,0.5290328248074727,0.45237328335919885,democrat
2000,LOUISIANA,ST. MARTIN,22099.0,9853.0,9961.0,0.4742034844547117,0.4794012898257773,republican
2000,LOUISIANA,ST. MARY,22101.0,9851.0,11325.0,0.45167354424575884,0.5192572214580468,republican
2000,LOUISIANA,ST. TAMMANY,22103.0,22722.0,59193.0,0.2713495826217801,0.7068918160430873,republican
2000,LOUISIANA,TANGIPAHOA,22105.0,15843.0,20421.0,0.42640290674202663,0.549616471538151,republican
2000,LOUISIANA,TENSAS,22107.0,1580.0,1330.0,0.5249169435215947,0.4418604651162791,democrat
2000,LOUISIANA,TERREBONNE,22109.0,14414.0,21314.0,0.39301976823449214,0.5811588275391957,republican
2000,LOUISIANA,UNION,22111.0,3205.0,5772.0,0.34303756823290166,0.6177887188269292,republican
2000,LOUISIANA,VERMILION,22113.0,8704.0,12495.0,0.3914549134247807,0.5619518776703396,republican
2000,LOUISIANA,VERNON,22115.0,4655.0,8794.0,0.3366601576625443,0.6360020250235048,republican
2000,LOUISIANA,WASHINGTON,22117.0,7399.0,8983.0,0.43814768757032035,0.5319476520400308,republican
2000,LOUISIANA,WEBSTER,22119.0,7197.0,9420.0,0.4211234640140433,0.5511995318899942,republican
2000,LOUISIANA,WEST BATON ROUGE,22121.0,5058.0,4924.0,0.49739404071196774,0.4842167371422952,democrat
2000,LOUISIANA,WEST CARROLL,22123.0,1319.0,3220.0,0.2821390374331551,0.6887700534759358,republican
2000,LOUISIANA,WEST FELICIANA,22125.0,2187.0,2512.0,0.45,0.516872427983539,republican
2000,LOUISIANA,WINN,22127.0,2167.0,4028.0,0.3406697060210659,0.6332337682754284,republican
2000,MAINE,ANDROSCOGGIN,23001.0,26251.0,19948.0,0.5330693471418418,0.4050766575286831,democrat
2000,MAINE,AROOSTOOK,23003.0,17196.0,16555.0,0.48931508408502405,0.47107532083202913,democrat
2000,MAINE,CUMBERLAND,23005.0,74203.0,58543.0,0.5202846725564437,0.4104824007853036,democrat
2000,MAINE,FRANKLIN,23007.0,7593.0,6459.0,0.49151993785603315,0.41811237700673226,democrat
2000,MAINE,HANCOCK,23009.0,12983.0,12732.0,0.45436410723034926,0.44557989780919716,democrat
2000,MAINE,KENNEBEC,23011.0,31198.0,23967.0,0.529614477057056,0.40686166329977763,democrat
2000,MAINE,KNOX,23013.0,9453.0,8968.0,0.46109945856299694,0.43744207599629287,democrat
2000,MAINE,LINCOLN,23015.0,8634.0,9457.0,0.43892023791368,0.48075847694575774,republican
2000,MAINE,OXFORD,23017.0,13649.0,11835.0,0.4964536427454261,0.43047321136289235,democrat
2000,MAINE,PENOBSCOT,23019.0,32868.0,35620.0,0.4489795918367347,0.48657213889571893,republican
2000,MAINE,PISCATAQUIS,23021.0,3745.0,4845.0,0.40460242005185826,0.5234442523768367,republican
2000,MAINE,SAGADAHOC,23023.0,8844.0,8052.0,0.48049549060089103,0.43746604368140823,democrat
2000,MAINE,SOMERSET,23025.0,11538.0,10684.0,0.4817335393094234,0.4460774080414179,democrat
2000,MAINE,WALDO,23027.0,8477.0,8689.0,0.4429407461594733,0.45401818371825686,republican
2000,MAINE,WASHINGTON,23029.0,6701.0,7958.0,0.42659791189202956,0.506620830150242,republican
2000,MAINE,YORK,23031.0,46618.0,42304.0,0.4930512956107879,0.44742464304600743,democrat
2000,MARYLAND,ALLEGANY,24001.0,10894.0,14656.0,0.41310530506996324,0.555762011300292,republican
2000,MARYLAND,ANNE ARUNDEL,24003.0,89624.0,104209.0,0.446652745730276,0.5193389714786925,republican
2000,MARYLAND,BALTIMORE,24005.0,160635.0,133033.0,0.5282586390602597,0.4374876678812433,democrat
2000,MARYLAND,BALTIMORE CITY,24510.0,158765.0,27150.0,0.8251647574894493,0.14110933244631088,democrat
2000,MARYLAND,CALVERT,24009.0,12986.0,16004.0,0.4356840904515869,0.5369388713681809,republican
2000,MARYLAND,CAROLINE,24011.0,3396.0,5300.0,0.37935656836461124,0.5920464700625558,republican
2000,MARYLAND,CARROLL,24013.0,20146.0,41742.0,0.3146485076608306,0.6519437112468177,republican
2000,MARYLAND,CECIL,24015.0,12327.0,15494.0,0.4268943066906774,0.5365701620723092,republican
2000,MARYLAND,CHARLES,24017.0,21873.0,21768.0,0.49051399354144243,0.4881593110871905,democrat
2000,MARYLAND,DORCHESTER,24019.0,5232.0,5847.0,0.4592696629213483,0.5132549157303371,republican
2000,MARYLAND,FREDERICK,24021.0,30725.0,45350.0,0.3906001703512541,0.5765245801604353,republican
2000,MARYLAND,GARRETT,24023.0,2872.0,7514.0,0.2695448146410136,0.7052088221492258,republican
2000,MARYLAND,HARFORD,24025.0,35665.0,52862.0,0.3901054427721386,0.5782070353517675,republican
2000,MARYLAND,HOWARD,24027.0,58556.0,49809.0,0.5192101366389132,0.4416513712659272,democrat
2000,MARYLAND,KENT,24029.0,3627.0,4155.0,0.44860853432282005,0.5139146567717996,republican
2000,MARYLAND,MONTGOMERY,24031.0,232453.0,124580.0,0.6253981834226555,0.3351735864488496,democrat
2000,MARYLAND,PRINCE GEORGE'S,24033.0,216119.0,49987.0,0.7948210614580613,0.18383723966474078,democrat
2000,MARYLAND,QUEEN ANNE'S,24035.0,6257.0,9970.0,0.3733070819163534,0.5948332438398664,republican
2000,MARYLAND,SOMERSET,24039.0,3785.0,3609.0,0.49776433456075747,0.47461862177801156,democrat
2000,MARYLAND,ST. MARY'S,24037.0,11912.0,16856.0,0.4037829226127928,0.5713704620182367,republican
2000,MARYLAND,TALBOT,24041.0,5854.0,8874.0,0.3842720231062098,0.5825128003150847,republican
2000,MARYLAND,WASHINGTON,24043.0,18221.0,27948.0,0.38384242679587105,0.5887507899726143,republican
2000,MARYLAND,WICOMICO,24045.0,14469.0,16338.0,0.45507155213083816,0.513854379619437,republican
2000,MARYLAND,WORCESTER,24047.0,9389.0,10742.0,0.4524165180937696,0.5176119115308631,republican
2000,MASSACHUSETTS,BARNSTABLE,25001.0,62363.0,49686.0,0.5150306393802752,0.41033645508151234,democrat
2000,MASSACHUSETTS,BERKSHIRE,25003.0,37934.0,15805.0,0.638501287640336,0.2660281766002929,democrat
2000,MASSACHUSETTS,BRISTOL,25005.0,136325.0,62848.0,0.645059786028949,0.29738285297889155,democrat
2000,MASSACHUSETTS,DUKES,25007.0,5474.0,2315.0,0.6181120144534779,0.26140469738030714,democrat
2000,MASSACHUSETTS,ESSEX,25009.0,178400.0,110010.0,0.5748663532399068,0.35449017668117794,democrat
2000,MASSACHUSETTS,FRANKLIN,25011.0,17945.0,10176.0,0.5378229335251453,0.3049811185038662,democrat
2000,MASSACHUSETTS,HAMPDEN,25013.0,100103.0,59558.0,0.5816796731999558,0.34608031703788067,democrat
2000,MASSACHUSETTS,HAMPSHIRE,25015.0,38543.0,19202.0,0.5616384460700026,0.27980648733716085,democrat
2000,MASSACHUSETTS,MIDDLESEX,25017.0,404043.0,198914.0,0.6149368082697154,0.30273891709585904,democrat
2000,MASSACHUSETTS,NANTUCKET,25019.0,2874.0,1624.0,0.5834348355663824,0.32967925294356476,democrat
2000,MASSACHUSETTS,NORFOLK,25021.0,188450.0,107033.0,0.5941477471569502,0.3374551118145389,democrat
2000,MASSACHUSETTS,PLYMOUTH,25023.0,115376.0,82751.0,0.5453144717998648,0.39111529135964684,democrat
2000,MASSACHUSETTS,SUFFOLK,25025.0,154888.0,44441.0,0.7137695852534562,0.20479723502304148,democrat
2000,MASSACHUSETTS,WORCESTER,25027.0,173769.0,114139.0,0.560277673884726,0.36801462527567486,democrat
2000,MICHIGAN,ALCONA,26001.0,2696.0,3152.0,0.4495581123895281,0.5255961313990328,republican
2000,MICHIGAN,ALGER,26003.0,2071.0,2142.0,0.4743472285845167,0.4906092533211177,republican
2000,MICHIGAN,ALLEGAN,26005.0,15495.0,28197.0,0.34516941034951326,0.6281214497337997,republican
2000,MICHIGAN,ALPENA,26007.0,7053.0,6769.0,0.49908010189640534,0.4789838664024908,democrat
2000,MICHIGAN,ANTRIM,26009.0,4329.0,6780.0,0.3762057877813505,0.5892065699139654,republican
2000,MICHIGAN,ARENAC,26011.0,3685.0,3421.0,0.5070868308793175,0.4707582220999037,democrat
2000,MICHIGAN,BARAGA,26013.0,1400.0,1836.0,0.412614205717654,0.5411140583554377,republican
2000,MICHIGAN,BARRY,26015.0,9769.0,15716.0,0.37223746380124983,0.5988416399939034,republican
2000,MICHIGAN,BAY,26017.0,28251.0,22150.0,0.5471182895654195,0.4289642884809048,democrat
2000,MICHIGAN,BENZIE,26019.0,3546.0,4172.0,0.4392963330029732,0.5168483647175421,republican
2000,MICHIGAN,BERRIEN,26021.0,28152.0,35689.0,0.4315077941785074,0.5470333072760993,republican
2000,MICHIGAN,BRANCH,26023.0,6691.0,8743.0,0.4239371475638345,0.5539504530190712,republican
2000,MICHIGAN,CALHOUN,26025.0,27312.0,26291.0,0.4958605664488017,0.4773238925199709,democrat
2000,MICHIGAN,CASS,26027.0,8808.0,10545.0,0.4442875157629256,0.5319041614123581,republican
2000,MICHIGAN,CHARLEVOIX,26029.0,4958.0,7018.0,0.39705293505245454,0.5620245054857052,republican
2000,MICHIGAN,CHEBOYGAN,26031.0,5484.0,6815.0,0.43465166045811204,0.5401442498216692,republican
2000,MICHIGAN,CHIPPEWA,26033.0,6370.0,7526.0,0.44377873763410897,0.524313780130974,republican
2000,MICHIGAN,CLARE,26035.0,6287.0,5937.0,0.4986912032997541,0.4709288490521139,democrat
2000,MICHIGAN,CLINTON,26037.0,13394.0,18054.0,0.4159756514177459,0.560700642877108,republican
2000,MICHIGAN,CRAWFORD,26039.0,2790.0,3345.0,0.43840351979886866,0.52561282212445,republican
2000,MICHIGAN,DELTA,26041.0,7970.0,8871.0,0.46026796026796024,0.5123007623007623,republican
2000,MICHIGAN,DICKINSON,26043.0,5533.0,6932.0,0.43118765586034913,0.5402119700748129,republican
2000,MICHIGAN,EATON,26045.0,23211.0,24803.0,0.47107890891378473,0.5033893489202793,republican
2000,MICHIGAN,EMMET,26047.0,5451.0,8602.0,0.3705390524097614,0.5847325130854463,republican
2000,MICHIGAN,GENESEE,26049.0,119833.0,66641.0,0.6278416681947974,0.34915254237288135,democrat
2000,MICHIGAN,GLADWIN,26051.0,5573.0,5743.0,0.4792329521025024,0.49385157795167256,republican
2000,MICHIGAN,GOGEBIC,26053.0,4066.0,3929.0,0.4875884398608946,0.4711596114642043,democrat
2000,MICHIGAN,GRAND TRAVERSE,26055.0,14371.0,22358.0,0.37591880509560804,0.5848439666221978,republican
2000,MICHIGAN,GRATIOT,26057.0,6538.0,8312.0,0.4307266618354305,0.5475986560379472,republican
2000,MICHIGAN,HILLSDALE,26059.0,6495.0,10483.0,0.37171636238768385,0.5999542150746867,republican
2000,MICHIGAN,HOUGHTON,26061.0,5688.0,7895.0,0.4001125492402926,0.5553601575689364,republican
2000,MICHIGAN,HURON,26063.0,6899.0,8911.0,0.4286424355389873,0.553650201926064,republican
2000,MICHIGAN,INGHAM,26065.0,69231.0,47314.0,0.5740785273021269,0.3923379907956383,democrat
2000,MICHIGAN,IONIA,26067.0,9481.0,13915.0,0.3955360867751356,0.580517313308302,republican
2000,MICHIGAN,IOSCO,26069.0,6505.0,6345.0,0.491983058538799,0.47988201482377857,democrat
2000,MICHIGAN,IRON,26071.0,3014.0,2967.0,0.4870717517776341,0.4794764059469942,democrat
2000,MICHIGAN,ISABELLA,26073.0,10228.0,10053.0,0.48545256063410697,0.4771465185818026,democrat
2000,MICHIGAN,JACKSON,26075.0,28160.0,32066.0,0.4545894811610112,0.5176443999612566,republican
2000,MICHIGAN,KALAMAZOO,26077.0,48807.0,48254.0,0.48488912732474965,0.4793951676998887,democrat
2000,MICHIGAN,KALKASKA,26079.0,2774.0,3842.0,0.40502263104102787,0.5609578040589868,republican
2000,MICHIGAN,KENT,26081.0,95442.0,148602.0,0.38128300801380643,0.593652873544851,republican
2000,MICHIGAN,KEWEENAW,26083.0,540.0,740.0,0.40208488458674607,0.5510052122114668,republican
2000,MICHIGAN,LAKE,26085.0,2584.0,1961.0,0.5506072874493927,0.4178563818453015,democrat
2000,MICHIGAN,LAPEER,26087.0,15749.0,20351.0,0.4229736262555729,0.5465703389375303,republican
2000,MICHIGAN,LEELANAU,26089.0,4635.0,6840.0,0.3859605296027979,0.5695728203847115,republican
2000,MICHIGAN,LENAWEE,26091.0,18365.0,20681.0,0.45806001047564415,0.5158257052353279,republican
2000,MICHIGAN,LIVINGSTON,26093.0,28780.0,44637.0,0.3813183173236171,0.5914143756210666,republican
2000,MICHIGAN,LUCE,26095.0,956.0,1480.0,0.37697160883280756,0.583596214511041,republican
2000,MICHIGAN,MACKINAC,26097.0,2533.0,3272.0,0.42428810720268006,0.5480737018425461,republican
2000,MICHIGAN,MACOMB,26099.0,172625.0,164265.0,0.49955289834731553,0.47536021345124857,democrat
2000,MICHIGAN,MANISTEE,26101.0,5639.0,5401.0,0.4934371718585929,0.4726111305565278,democrat
2000,MICHIGAN,MARQUETTE,26103.0,15503.0,12577.0,0.5313067617121903,0.4310291648103088,democrat
2000,MICHIGAN,MASON,26105.0,5579.0,7066.0,0.42862630608481866,0.5428703134603565,republican
2000,MICHIGAN,MECOSTA,26107.0,6300.0,8072.0,0.4270028466856446,0.5471058695946862,republican
2000,MICHIGAN,MENOMINEE,26109.0,4597.0,5529.0,0.4405788767490895,0.5299022426682001,republican
2000,MICHIGAN,MIDLAND,26111.0,15959.0,21887.0,0.4103836659123637,0.5628214359185353,republican
2000,MICHIGAN,MISSAUKEE,26113.0,2062.0,4274.0,0.31742610837438423,0.6579433497536946,republican
2000,MICHIGAN,MONROE,26115.0,31555.0,28940.0,0.5106400194190468,0.4683226798284651,democrat
2000,MICHIGAN,MONTCALM,26117.0,9627.0,12696.0,0.4203195948305973,0.5543136570031435,republican
2000,MICHIGAN,MONTMORENCY,26119.0,2139.0,2750.0,0.4270313435815532,0.5490117787981633,republican
2000,MICHIGAN,MUSKEGON,26121.0,37865.0,30028.0,0.5466291323805399,0.4334921322361773,democrat
2000,MICHIGAN,NEWAYGO,26123.0,7677.0,11399.0,0.39254486884491485,0.5828603569054559,republican
2000,MICHIGAN,OAKLAND,26125.0,281201.0,274319.0,0.4931058367601028,0.4810377631452044,democrat
2000,MICHIGAN,OCEANA,26127.0,4597.0,5913.0,0.4267545488303008,0.5489231340512439,republican
2000,MICHIGAN,OGEMAW,26129.0,4896.0,4706.0,0.4968036529680365,0.47752409944190766,democrat
2000,MICHIGAN,ONTONAGON,26131.0,1514.0,2472.0,0.3647313900264996,0.5955191520115635,republican
2000,MICHIGAN,OSCEOLA,26133.0,4006.0,5680.0,0.40342396777442097,0.5720040281973817,republican
2000,MICHIGAN,OSCODA,26135.0,1677.0,2207.0,0.42009018036072143,0.5528557114228457,republican
2000,MICHIGAN,OTSEGO,26137.0,4034.0,6108.0,0.38400761542122797,0.5814374107567825,republican
2000,MICHIGAN,OTTAWA,26139.0,29600.0,78703.0,0.2676335229070787,0.7116067957214803,republican
2000,MICHIGAN,PRESQUE ISLE,26141.0,3242.0,3660.0,0.457909604519774,0.5169491525423728,republican
2000,MICHIGAN,ROSCOMMON,26143.0,6433.0,6190.0,0.49760210396039606,0.4788056930693069,democrat
2000,MICHIGAN,SAGINAW,26145.0,50825.0,41152.0,0.542098639020436,0.43892657536584323,democrat
2000,MICHIGAN,SANILAC,26151.0,7153.0,10966.0,0.38527415706129486,0.5906495744910051,republican
2000,MICHIGAN,SCHOOLCRAFT,26153.0,2036.0,2088.0,0.4849928537398761,0.4973797046212482,republican
2000,MICHIGAN,SHIAWASSEE,26155.0,15520.0,15816.0,0.48171829412129863,0.49090570488546775,republican
2000,MICHIGAN,ST. CLAIR,26147.0,33002.0,33571.0,0.48166851538326816,0.48997314495884176,republican
2000,MICHIGAN,ST. JOSEPH,26149.0,8574.0,12906.0,0.38930257900472215,0.5859970940791863,republican
2000,MICHIGAN,TUSCOLA,26157.0,10845.0,13213.0,0.4399237384390719,0.5359808534804479,republican
2000,MICHIGAN,VAN BUREN,26159.0,13796.0,14792.0,0.4679465436537548,0.5017298690726545,republican
2000,MICHIGAN,WASHTENAW,26161.0,86647.0,52459.0,0.5978128880916241,0.3619359735062785,democrat
2000,MICHIGAN,WAYNE,26163.0,530414.0,223021.0,0.690079843669296,0.29015504269300973,democrat
2000,MICHIGAN,WEXFORD,26165.0,5326.0,7215.0,0.41026036049915265,0.5557695270374364,republican
2000,MINNESOTA,AITKIN,27001.0,3830.0,3755.0,0.463680387409201,0.45460048426150124,democrat
2000,MINNESOTA,ANOKA,27003.0,68008.0,69256.0,0.467026967634718,0.475597277827756,republican
2000,MINNESOTA,BECKER,27005.0,5253.0,8152.0,0.3664968952766343,0.5687574129630921,republican
2000,MINNESOTA,BELTRAMI,27007.0,7301.0,8346.0,0.42405761747110415,0.48475344136609166,republican
2000,MINNESOTA,BENTON,27009.0,6009.0,7663.0,0.403072176012879,0.5140193184867186,republican
